file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/us-ma/us-ma-barrier-beach-1.jpg","osm:relation/1596990","Barrier Beach","US-MA","42.2254036","-70.7525479","","coastal","1","CC BY-SA 3.0","true","true","Raime","https://commons.wikimedia.org/wiki/File:Plymouth_Beach,_Massachusetts.JPG","“Plymouth Beach, Massachusetts” by Raime, Wikimedia Commons, CC BY-SA 3.0","600","336","28278","","8.5"
"spot-images/us-ma/us-ma-barrier-beach-2.jpg","osm:relation/1596990","Barrier Beach","US-MA","42.2254036","-70.7525479","","context","2","CC BY-SA 3.0","true","true","Cucklos","https://commons.wikimedia.org/wiki/File:Waves_3.jpg","“Waves 3” by Cucklos, Wikimedia Commons, CC BY-SA 3.0","1920","2560","782919","2211","6.5"
"spot-images/us-ma/us-ma-black-rock-beach-1.jpg","osm:way/29688933","Black Rock Beach","US-MA","42.2661064","-70.8273766","sandy","coastal","1","CC BY-SA 2.0","true","true","Trish Steel","https://commons.wikimedia.org/wiki/File:Black_Rock_Beach_-_geograph.org.uk_-_1002025.jpg","“Black Rock Beach - geograph.org.uk - 1002025” by Trish Steel, Wikimedia Commons, CC BY-SA 2.0","640","480","69616","4945875","15"
"spot-images/us-ma/us-ma-black-rock-beach-2.jpg","osm:way/29688933","Black Rock Beach","US-MA","42.2661064","-70.8273766","sandy","coastal","2","CC BY-SA 2.0","true","true","John Thorn","https://commons.wikimedia.org/wiki/File:Black_Rock_Beach_-_geograph.org.uk_-_88029.jpg","“Black Rock Beach - geograph.org.uk - 88029” by John Thorn, Wikimedia Commons, CC BY-SA 2.0","640","480","47974","","15"
"spot-images/us-ma/us-ma-black-rock-beach-3.jpg","osm:way/29688933","Black Rock Beach","US-MA","42.2661064","-70.8273766","sandy","coastal","3","CC BY-SA 2.0","true","true","Eric Jones","https://commons.wikimedia.org/wiki/File:Black_Rock_beach_and_the_hills_of_Meirionnydd_-_geograph.org.uk_-_1483529.jpg","“Black Rock beach and the hills of Meirionnydd - geograph.org.uk - 1483529” by Eric Jones, Wikimedia Commons, CC BY-SA 2.0","640","429","71285","4945608","14"
"spot-images/us-ma/us-ma-black-rock-beach-695226-1.jpg","osm:way/29695226","Black Rock Beach","US-MA","42.2642613","-70.8257052","sandy","coastal","1","CC BY-SA 2.0","true","true","Trish Steel","https://commons.wikimedia.org/wiki/File:Black_Rock_Beach_-_geograph.org.uk_-_1002025.jpg","“Black Rock Beach - geograph.org.uk - 1002025” by Trish Steel, Wikimedia Commons, CC BY-SA 2.0","640","480","69616","4945892","15"
"spot-images/us-ma/us-ma-black-rock-beach-695226-2.jpg","osm:way/29695226","Black Rock Beach","US-MA","42.2642613","-70.8257052","sandy","coastal","2","CC BY-SA 2.0","true","true","John Thorn","https://commons.wikimedia.org/wiki/File:Black_Rock_Beach_-_geograph.org.uk_-_88029.jpg","“Black Rock Beach - geograph.org.uk - 88029” by John Thorn, Wikimedia Commons, CC BY-SA 2.0","640","480","47974","","15"
"spot-images/us-ma/us-ma-black-rock-beach-695226-3.jpg","osm:way/29695226","Black Rock Beach","US-MA","42.2642613","-70.8257052","sandy","coastal","3","CC BY-SA 2.0","true","true","Eric Jones","https://commons.wikimedia.org/wiki/File:Black_Rock_beach_and_the_hills_of_Meirionnydd_-_geograph.org.uk_-_1483529.jpg","“Black Rock beach and the hills of Meirionnydd - geograph.org.uk - 1483529” by Eric Jones, Wikimedia Commons, CC BY-SA 2.0","640","429","71285","4945625","14"
"spot-images/us-ma/us-ma-cahoon-hollow-beach-1.jpg","osm:way/29800528","Cahoon Hollow Beach","US-MA","41.9455713","-69.9846514","sandy","coastal","1","CC BY-SA 3.0","true","true","This image or media was taken or created by Matt H. Wade . To see his entire portfolio, click here . @…","https://commons.wikimedia.org/wiki/File:White_Crest_Beach_Wellfleet.jpg","“White Crest Beach Wellfleet” by This image or media was taken or created by Matt H. Wade . To see his entire portfolio, click here . @…, Wikimedia Commons, CC BY-SA 3.0","1920","956","640701","1176","9"
"spot-images/us-ma/us-ma-cahoon-hollow-beach-2.jpg","osm:way/29800528","Cahoon Hollow Beach","US-MA","41.9455713","-69.9846514","sandy","context","2","CC BY 2.0","true","false","Matthew Simoneau","https://commons.wikimedia.org/wiki/File:Lez_Zeppelin_at_The_Beachcomber,_20007-05-27.jpg","“Lez Zeppelin at The Beachcomber, 20007-05-27” by Matthew Simoneau, Wikimedia Commons, CC BY 2.0","1920","1440","864097","181","7.5"
"spot-images/us-ma/us-ma-canoe-beach-1.jpg","osm:way/82009619","Canoe Beach","US-MA","42.4195707","-70.9070987","sandy","context","1","Public domain","false","false","National Park Service","https://commons.wikimedia.org/wiki/File:War_Canoe,_New_Zealand,_1891_(460dd9ae-b8d7-4975-8ecb-e6a8ab6dc06c).JPG","War Canoe, New Zealand, 1891 (460dd9ae-b8d7-4975-8ecb-e6a8ab6dc06c) — Public domain (Wikimedia Commons), no attribution required","1920","1475","553308","","8"
"spot-images/us-ma/us-ma-cape-hedge-beach-1.jpg","osm:way/81994957","Cape Hedge Beach","US-MA","42.6343595","-70.6080304","","coastal","1","CC BY 3.0","true","false","Robert Strasser","https://commons.wikimedia.org/wiki/File:Tiny_Human_Beings_(49303388).jpeg","“Tiny Human Beings (49303388)” by Robert Strasser, Wikimedia Commons, CC BY 3.0","1920","1281","456566","1950","10"
"spot-images/us-ma/us-ma-carson-beach-1.jpg","osm:relation/11192370","Carson Beach","US-MA","42.3266239","-71.0436159","sandy","coastal","1","CC BY-SA 3.0","true","true","Percival Kestreltail","https://commons.wikimedia.org/wiki/File:Carson_Beach_South_Boston.jpg","“Carson Beach South Boston” by Percival Kestreltail, Wikimedia Commons, CC BY-SA 3.0","1920","1440","1028340","241","11.5"
"spot-images/us-ma/us-ma-cisco-beach-1.jpg","osm:node/358275061","Cisco Beach","US-MA","41.2517996","-70.1524095","","coastal","1","CC BY 3.0","true","false","JF Hobbs","https://commons.wikimedia.org/wiki/File:Off_Cisco_Beach_-_panoramio.jpg","“Off Cisco Beach - panoramio” by JF Hobbs, Wikimedia Commons, CC BY 3.0","1920","1365","551021","3386617","8.5"
"spot-images/us-ma/us-ma-coast-guard-beach-1.jpg","osm:node/8124833092","Coast Guard Beach","US-MA","41.8450596","-69.947164","sandy","coastal","1","CC BY-SA 4.0","true","true","Aprof2","https://commons.wikimedia.org/wiki/File:1CoastGuardBeachMA20160922_063241.jpg","“1CoastGuardBeachMA20160922 063241” by Aprof2, Wikimedia Commons, CC BY-SA 4.0","1920","1080","450375","203","18"
"spot-images/us-ma/us-ma-coast-guard-beach-2.jpg","osm:node/8124833092","Coast Guard Beach","US-MA","41.8450596","-69.947164","sandy","coastal","2","CC BY-SA 4.0","true","true","Aprof2","https://commons.wikimedia.org/wiki/File:2CoastGuardBeachMA20160922_063309.jpg","“2CoastGuardBeachMA20160922 063309” by Aprof2, Wikimedia Commons, CC BY-SA 4.0","1920","1080","511650","203","18"
"spot-images/us-ma/us-ma-coast-guard-beach-3.jpg","osm:node/8124833092","Coast Guard Beach","US-MA","41.8450596","-69.947164","sandy","coastal","3","CC BY-SA 4.0","true","true","Aprof2","https://commons.wikimedia.org/wiki/File:3CoastGuardBeachMA20160922_063347.jpg","“3CoastGuardBeachMA20160922 063347” by Aprof2, Wikimedia Commons, CC BY-SA 4.0","1920","1080","436649","203","18"
"spot-images/us-ma/us-ma-east-beach-1.jpg","osm:node/358283099","East Beach","US-MA","41.3728957","-70.4500247","","coastal","1","CC BY-SA 4.0","true","true","Alex Wilcox Cheek","https://commons.wikimedia.org/wiki/File:Marthasvineyard-Chappaquiddick-breach.jpg","“Marthasvineyard-Chappaquiddick-breach” by Alex Wilcox Cheek, Wikimedia Commons, CC BY-SA 4.0","1920","1280","524956","2670","6"
"spot-images/us-ma/us-ma-east-beach-2.jpg","osm:node/358283099","East Beach","US-MA","41.3728957","-70.4500247","","context","2","CC BY 2.0","true","false","m01229 from USA","https://commons.wikimedia.org/wiki/File:Edgartown_Lighthouse_on_Martha%27s_Vineyard_(13927172063).jpg","“Edgartown Lighthouse on Martha's Vineyard (13927172063)” by m01229 from USA, Wikimedia Commons, CC BY 2.0","1920","1272","974750","4887","6"
"spot-images/us-ma/us-ma-east-beach-3.jpg","osm:node/358283099","East Beach","US-MA","41.3728957","-70.4500247","","context","3","CC BY 2.0","true","false","m01229 from USA","https://commons.wikimedia.org/wiki/File:Edgartown_Lighthouse_on_Martha%27s_Vineyard_(13927172063)_(cropped).jpg","“Edgartown Lighthouse on Martha's Vineyard (13927172063) (cropped)” by m01229 from USA, Wikimedia Commons, CC BY 2.0","1920","274","154499","4887","6"
"spot-images/us-ma/us-ma-egypt-beach-1.jpg","osm:way/283620871","Egypt Beach","US-MA","42.2206889","-70.7475364","","coastal","1","CC BY 2.0","true","false","Thomas Depenbusch (Depi)","https://commons.wikimedia.org/wiki/File:Safaga.jpg","“Safaga” by Thomas Depenbusch (Depi), Wikimedia Commons, CC BY 2.0","1920","1227","533699","","5"
"spot-images/us-ma/us-ma-fisherman-s-beach-1.jpg","osm:node/9231630686","Fisherman's Beach","US-MA","41.2442774","-70.087944","","coastal","1","CC BY-SA 3.0","true","true","Peter Southwood","https://commons.wikimedia.org/wiki/File:CT_dive_site_Fishermans_Beach.jpg","“CT dive site Fishermans Beach” by Peter Southwood, Wikimedia Commons, CC BY-SA 3.0","1788","1200","948295","","11"
"spot-images/us-ma/us-ma-fisherman-s-beach-2.jpg","osm:node/9231630686","Fisherman's Beach","US-MA","41.2442774","-70.087944","","coastal","2","CC BY-SA 3.0","true","true","Peter Southwood","https://commons.wikimedia.org/wiki/File:The_shallow_reef_at_CT_dive_site_Fishermans_Beach.jpg","“The shallow reef at CT dive site Fishermans Beach” by Peter Southwood, Wikimedia Commons, CC BY-SA 3.0","1788","1200","885790","","11"
"spot-images/us-ma/us-ma-fisherman-s-beach-3.jpg","osm:node/9231630686","Fisherman's Beach","US-MA","41.2442774","-70.087944","","context","3","CC BY-SA 3.0","true","true","Chief Directorate of Surveys and Mapping","https://commons.wikimedia.org/wiki/File:Froggy_Pond_and_Fishermans_Beach.jpg","“Froggy Pond and Fishermans Beach” by Chief Directorate of Surveys and Mapping, Wikimedia Commons, CC BY-SA 3.0","1810","1724","2512386","","10.5"
"spot-images/us-ma/us-ma-folly-cove-shore-dive-site-1.jpg","osm:node/6624530980","Folly Cove Shore Dive Site","US-MA","42.6850892","-70.6421272","","context","1","CC BY-SA 2.0","true","true","Eric Kilby","https://commons.wikimedia.org/wiki/File:Aurora_Over_Tower_(54061804916).jpg","“Aurora Over Tower (54061804916)” by Eric Kilby, Wikimedia Commons, CC BY-SA 2.0","1920","1280","677403","868","7"
"spot-images/us-ma/us-ma-fort-beach-1.jpg","osm:node/358282007","Fort Beach","US-MA","42.5081772","-70.8431192","","coastal","1","CC BY-SA 3.0","true","true","joefrogger","https://commons.wikimedia.org/wiki/File:Walk_way_to_the_sea_at_Fort_Sewall_7.15.2010_-_panoramio.jpg","“Walk way to the sea at Fort Sewall 7.15.2010 - panoramio” by joefrogger, Wikimedia Commons, CC BY-SA 3.0","960","1280","476751","152","12.5"
"spot-images/us-ma/us-ma-fort-beach-2.jpg","osm:node/358282007","Fort Beach","US-MA","42.5081772","-70.8431192","","coastal","2","CC BY-SA 3.0","true","true","joefrogger","https://commons.wikimedia.org/wiki/File:View_at_Fort_Sewall_low_tide_-_panoramio.jpg","“View at Fort Sewall low tide - panoramio” by joefrogger, Wikimedia Commons, CC BY-SA 3.0","1280","960","492250","93","11.5"
"spot-images/us-ma/us-ma-front-beach-1.jpg","osm:way/81680988","Front Beach","US-MA","42.6590399","-70.6207436","sandy","coastal","1","CC0","false","false","Tomwsulcer","https://commons.wikimedia.org/wiki/File:Marblehead_Massachusetts_beach_pebbles_rocks_boats_walkway_harbor.JPG","Marblehead Massachusetts beach pebbles rocks boats walkway harbor — CC0 (Wikimedia Commons), no attribution required","1920","1044","509272","","11"
"spot-images/us-ma/us-ma-front-beach-2.jpg","osm:way/81680988","Front Beach","US-MA","42.6590399","-70.6207436","sandy","coastal","2","CC BY-SA 4.0","true","true","Theo Dillon","https://commons.wikimedia.org/wiki/File:Front_Beach_in_Rockport,_Massachusetts.jpg","“Front Beach in Rockport, Massachusetts” by Theo Dillon, Wikimedia Commons, CC BY-SA 4.0","1920","1440","461829","","10"
"spot-images/us-ma/us-ma-front-beach-3.jpg","osm:way/81680988","Front Beach","US-MA","42.6590399","-70.6207436","sandy","context","3","CC BY 4.0","true","false","Uschoen","https://commons.wikimedia.org/wiki/File:Front_Beach_-_Rokport_MA.jpg","“Front Beach - Rokport MA” by Uschoen, Wikimedia Commons, CC BY 4.0","1920","1280","618014","233","11.5"
"spot-images/us-ma/us-ma-garmet-beach-1.jpg","osm:way/81678773","Garmet Beach","US-MA","42.4975031","-70.8348813","sandy","context","1","CC BY 3.0","true","false","joefrogger","https://commons.wikimedia.org/wiki/File:Lighthouse_at_Marblehead_Lighthouse_Park_-_panoramio.jpg","“Lighthouse at Marblehead Lighthouse Park - panoramio” by joefrogger, Wikimedia Commons, CC BY 3.0","1496","2256","774316","817","7.5"
"spot-images/us-ma/us-ma-garmet-beach-2.jpg","osm:way/81678773","Garmet Beach","US-MA","42.4975031","-70.8348813","sandy","context","2","Public domain","false","false","USEPA Environmental-Protection-Agency","https://commons.wikimedia.org/wiki/File:August_5,_2011_Friday_night_plankton_tow!_(6013476640).jpg","August 5, 2011 Friday night plankton tow! (6013476640) — Public domain (Wikimedia Commons), no attribution required","1920","1280","574584","1282","6"
"spot-images/us-ma/us-ma-gas-house-basin-1.jpg","osm:way/82009473","Gas House Basin","US-MA","42.5131843","-70.8456882","sandy","coastal","1","CC BY-SA 3.0","true","true","joefrogger","https://commons.wikimedia.org/wiki/File:Walk_way_to_the_sea_at_Fort_Sewall_7.15.2010_-_panoramio.jpg","“Walk way to the sea at Fort Sewall 7.15.2010 - panoramio” by joefrogger, Wikimedia Commons, CC BY-SA 3.0","960","1280","476751","632","7.5"
"spot-images/us-ma/us-ma-gas-house-basin-2.jpg","osm:way/82009473","Gas House Basin","US-MA","42.5131843","-70.8456882","sandy","coastal","2","CC BY-SA 3.0","true","true","joefrogger","https://commons.wikimedia.org/wiki/File:View_at_Fort_Sewall_low_tide_-_panoramio.jpg","“View at Fort Sewall low tide - panoramio” by joefrogger, Wikimedia Commons, CC BY-SA 3.0","1280","960","492250","682","6.5"
"spot-images/us-ma/us-ma-gay-head-town-beach-1.jpg","osm:node/358283149","Gay Head Town Beach","US-MA","41.3365006","-70.8283638","","coastal","1","CC BY 2.5","true","false","Alberto Fernandez Fernandez","https://commons.wikimedia.org/wiki/File:Gay_Head_Cliffs_-_Aquinnah_-_Martha%27s_Vineyard_-_MA_-_USA.jpg","“Gay Head Cliffs - Aquinnah - Martha's Vineyard - MA - USA” by Alberto Fernandez Fernandez, Wikimedia Commons, CC BY 2.5","1900","1266","544113","1612","20"
"spot-images/us-ma/us-ma-gay-head-town-beach-2.jpg","osm:node/358283149","Gay Head Town Beach","US-MA","41.3365006","-70.8283638","","coastal","2","CC BY-SA 3.0","true","true","William Waterway","https://commons.wikimedia.org/wiki/File:Sunset_Seduction_-_fishing_Gay_Head_beach_in_town_of_Aquinnah,_Martha%27s_Vineyard.JPG","“Sunset Seduction - fishing Gay Head beach in town of Aquinnah, Martha's Vineyard” by William Waterway, Wikimedia Commons, CC BY-SA 3.0","1920","1280","545131","","19"
"spot-images/us-ma/us-ma-gay-head-town-beach-3.jpg","osm:node/358283149","Gay Head Town Beach","US-MA","41.3365006","-70.8283638","","coastal","3","CC BY 2.0","true","false","m01229 from USA","https://commons.wikimedia.org/wiki/File:Martha%27s_Vineyard_cliffs_and_Gay_Head_Lighthouse_(13978450746).jpg","“Martha's Vineyard cliffs and Gay Head Lighthouse (13978450746)” by m01229 from USA, Wikimedia Commons, CC BY 2.0","1920","1272","795434","1407","16"
"spot-images/us-ma/us-ma-graves-beach-1.jpg","osm:way/82003862","Graves Beach","US-MA","42.5736328","-70.7479698","sandy","coastal","1","CC BY-SA 2.0","true","true","Todd Van Hoosear","https://commons.wikimedia.org/wiki/File:Singing_Beach.jpg","“Singing Beach” by Todd Van Hoosear, Wikimedia Commons, CC BY-SA 2.0","1920","1440","634314","1045","8"
"spot-images/us-ma/us-ma-graves-beach-2.jpg","osm:way/82003862","Graves Beach","US-MA","42.5736328","-70.7479698","sandy","coastal","2","CC BY-SA 4.0","true","true","Bendwiki","https://commons.wikimedia.org/wiki/File:9-1-15-laughing-gull-at-singing-beach.jpg","“9-1-15-laughing-gull-at-singing-beach” by Bendwiki, Wikimedia Commons, CC BY-SA 4.0","1920","1440","357213","1066","6.5"
"spot-images/us-ma/us-ma-gray-beach-1.jpg","osm:way/82003791","Gray Beach","US-MA","42.5762404","-70.7188351","sandy","coastal","1","CC BY-SA 4.0","true","true","EgorovaSvetlana","https://commons.wikimedia.org/wiki/File:Sandy_Crescent_Grays_Beach_Marshes_Yarmouth_Port.jpg","“Sandy Crescent Grays Beach Marshes Yarmouth Port” by EgorovaSvetlana, Wikimedia Commons, CC BY-SA 4.0","1920","1440","347655","","11"
"spot-images/us-ma/us-ma-gray-beach-2.jpg","osm:way/82003791","Gray Beach","US-MA","42.5762404","-70.7188351","sandy","coastal","2","CC BY-SA 4.0","true","true","EgorovaSvetlana","https://commons.wikimedia.org/wiki/File:Grays_Beach_Marshes_Boardwalk_Yarmouth_Port.jpg","“Grays Beach Marshes Boardwalk Yarmouth Port” by EgorovaSvetlana, Wikimedia Commons, CC BY-SA 4.0","1920","2560","453324","","10.5"
"spot-images/us-ma/us-ma-gray-beach-3.jpg","osm:way/82003791","Gray Beach","US-MA","42.5762404","-70.7188351","sandy","coastal","3","CC BY-SA 4.0","true","true","EgorovaSvetlana","https://commons.wikimedia.org/wiki/File:Boardwalk_Grays_Beach_Marshes_Yarmouth_Port.jpg","“Boardwalk Grays Beach Marshes Yarmouth Port” by EgorovaSvetlana, Wikimedia Commons, CC BY-SA 4.0","1920","2560","358075","","10.5"
"spot-images/us-ma/us-ma-gun-rock-beach-1.jpg","osm:way/29692403","Gun Rock Beach","US-MA","42.2678396","-70.8407989","sandy","context","1","Public domain","false","false","Unknown author Unknown author","https://commons.wikimedia.org/wiki/File:Nantasket_Beach_steamboat_pier_postcard.jpg","Nantasket Beach steamboat pier postcard — Public domain (Wikimedia Commons), no attribution required","1102","712","270575","1358","7"
